Position (mm);Force (N);Strain (%);Time (min)
5,36;2260;0,802;1,08
5,37;2260;0,802;1,08
5,38;2260;0,802;1,08
5,38;2270;0,802;1,08
5,39;2270;0,802;1,08
5,39;2270;0,802;1,08
5,40;2270;0,802;1,08
5,40;2270;0,802;1,08
5,41;2270;0,802;1,09
5,42;2280;0,802;1,09
5,42;2280;0,802;1,09
5,43;2280;0,802;1,09
5,43;2280;0,802;1,09
5,44;2280;0,802;1,09
5,45;2290;0,802;1,09
5,45;2290;0,802;1,09
5,46;2290;0,802;1,10
5,46;2290;0,802;1,10
5,47;2290;0,802;1,10
5,48;2290;0,802;1,10
5,48;2300;0,802;1,10
5,49;2300;0,802;1,10
5,49;2300;0,802;1,10
5,50;2300;0,802;1,10
5,51;2300;0,802;1,10
5,51;2300;0,802;1,11
5,52;2310;0,802;1,11
5,52;2310;0,802;1,11
5,53;2310;0,802;1,11
5,54;2310;0,802;1,11
5,54;2310;0,802;1,11
5,55;2320;0,802;1,11
5,55;2320;0,802;1,11
5,56;2320;0,802;1,12
5,57;2320;0,802;1,12
5,57;2320;0,802;1,12
5,58;2320;0,802;1,12
5,58;2320;0,802;1,12
5,59;2330;0,802;1,12
5,60;2330;0,802;1,12
5,60;2330;0,802;1,12
5,61;2330;0,802;1,13
5,61;2330;0,802;1,13
5,62;2330;0,802;1,13
5,63;2340;0,802;1,13
5,63;2340;0,802;1,13
5,64;2340;0,802;1,13
5,64;2340;0,802;1,13
5,65;2340;0,802;1,13
5,66;2340;0,802;1,13
5,66;2350;0,802;1,14
5,67;2350;0,802;1,14
5,67;2350;0,802;1,14
5,68;2350;0,802;1,14
5,68;2350;0,802;1,14
5,69;2350;0,802;1,14
5,70;2360;0,802;1,14
5,70;2360;0,802;1,14
5,71;2360;0,802;1,15
5,71;2360;0,802;1,15
5,72;2360;0,802;1,15
5,73;2360;0,802;1,15
5,73;2360;0,802;1,15
5,74;2370;0,802;1,15
5,74;2370;0,802;1,15
5,75;2370;0,802;1,15
5,76;2370;0,802;1,16
5,76;2370;0,802;1,16
5,77;2370;0,802;1,16
5,77;2380;0,802;1,16
5,78;2380;0,802;1,16
5,79;2380;0,802;1,16
5,79;2380;0,802;1,16
5,80;2380;0,802;1,16
5,80;2380;0,802;1,16
5,81;2380;0,802;1,17
5,82;2390;0,802;1,17
5,82;2390;0,802;1,17
5,83;2390;0,802;1,17
5,83;2390;0,802;1,17
5,84;2390;0,802;1,17
5,85;2390;0,802;1,17
5,85;2390;0,802;1,17
5,86;2400;0,802;1,18
5,86;2400;0,802;1,18
5,87;2400;0,802;1,18
5,88;2400;0,802;1,18
5,88;2400;0,802;1,18
5,89;2400;0,802;1,18
5,89;2410;0,802;1,18
5,90;2410;0,802;1,18
5,91;2410;0,802;1,18
5,91;2410;0,802;1,19
5,92;2410;0,802;1,19
5,92;2410;0,802;1,19
5,93;2410;0,802;1,19
5,94;2410;0,802;1,19
5,94;2420;0,802;1,19
5,95;15,0;0,802;1,19
